133,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
134,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
135,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
136,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
137,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
138,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
139,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
140,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
141,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
142,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
143,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
144,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
145,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
146,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
147,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
148,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
149,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
150,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
151,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
152,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
153,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
154,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
155,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
156,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
157,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
158,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
159,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
160,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
161,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
162,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
163,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
164,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
165,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
166,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
167,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
168,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
169,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
170,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
171,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
172,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
173,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
174,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
175,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
176,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
177,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
178,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
179,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
180,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
181,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
182,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
183,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
184,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
185,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
186,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
187,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
188,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
189,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
190,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
191,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
192,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
193,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
194,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
195,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
196,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
197,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
198,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
199,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
200,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
201,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
202,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
203,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
204,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
205,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
206,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
207,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
208,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
209,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
210,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
211,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
212,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
213,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
214,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
215,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
216,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
217,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
218,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
219,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
220,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
221,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
222,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
223,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
224,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
225,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
226,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
227,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
228,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
229,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
230,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
231,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
232,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
233,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
234,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
235,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
236,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
237,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
238,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
239,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
240,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
241,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
242,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
243,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
244,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
245,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
246,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
247,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
248,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
249,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
250,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
251,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
252,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
253,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
254,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
255,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
256,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
257,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
258,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
4.47764,秒

迭代次数,5000,种群数量,900,变异比例,0.1
迭代次数,适值,路径
0,17588,32412,4,3,1,0,14,8,9,7,6,12,13,2,10,11,5,4
1,15308,34692,11,12,5,4,7,8,9,1,3,2,10,6,13,14,0,11
2,15308,34692,11,12,5,4,7,8,9,1,3,2,10,6,13,14,0,11
3,15308,34692,11,12,5,4,7,8,9,1,3,2,10,6,13,14,0,11
4,15308,34692,11,12,5,4,7,8,9,1,3,2,10,6,13,14,0,11
5,15308,34692,11,12,5,4,7,8,9,1,3,2,10,6,13,14,0,11
6,15308,34692,11,12,5,4,7,8,9,1,3,2,10,6,13,14,0,11
7,15468,34532,11,12,5,4,7,8,9,1,3,2,10,6,13,0,14,11
8,14678,35322,11,12,4,5,1,7,8,9,2,3,6,14,0,13,10,11
9,14678,35322,11,12,4,5,1,7,8,9,2,3,6,14,0,13,10,11
10,14678,35322,11,12,4,5,1,7,8,9,2,3,6,14,0,13,10,11
11,14678,35322,11,12,4,5,1,7,8,9,2,3,6,14,0,13,10,11
12,14678,35322,11,12,4,5,1,7,8,9,2,3,6,14,0,13,10,11
13,14458,35542,1,3,5,4,6,10,11,13,0,14,12,2,8,9,7,1
14,13564,36436,10,0,14,13,11,12,5,4,1,3,6,9,8,7,2,10
15,13564,36436,10,0,14,13,11,12,5,4,1,3,6,9,8,7,2,10
16,13564,36436,10,0,14,13,11,12,5,4,1,3,6,9,8,7,2,10
17,13564,36436,10,0,14,13,11,12,5,4,1,3,6,9,8,7,2,10
18,13564,36436,10,0,14,13,11,12,5,4,1,3,6,9,8,7,2,10
19,13564,36436,10,0,14,13,11,12,5,4,1,3,6,9,8,7,2,10
20,13564,36436,10,0,14,13,11,12,5,4,1,3,6,9,8,7,2,10
21,13564,36436,10,0,14,13,11,12,5,4,1,3,6,9,8,7,2,10
22,13564,36436,10,0,14,13,11,12,5,4,1,3,6,9,8,7,2,10
23,13564,36436,10,0,14,13,11,12,5,4,1,3,6,9,8,7,2,10
24,13564,36436,10,0,14,13,11,12,5,4,1,3,6,9,8,7,2,10
25,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
26,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
27,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
28,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
29,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
30,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
31,13198,36802,3,7,9,8,2,10,11,13,0,14,12,6,5,4,1,3
32,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
33,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
34,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
35,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
36,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
37,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
38,13518,36482,5,3,1,6,12,10,11,13,0,14,9,8,7,2,4,5
39,13468,36532,12,11,13,0,14,8,9,7,2,3,1,4,5,6,10,12
40,13468,36532,12,11,13,0,14,8,9,7,2,3,1,4,5,6,10,12
41,13468,36532,12,11,13,0,14,8,9,7,2,3,1,4,5,6,10,12
42,13468,36532,12,11,13,0,14,8,9,7,2,3,1,4,5,6,10,12
43,13468,36532,12,11,13,0,14,8,9,7,2,3,1,4,5,6,10,12
44,13468,36532,12,11,13,0,14,8,9,7,2,3,1,4,5,6,10,12
45,13436,36564,6,12,10,11,13,14,0,2,9,8,7,1,3,4,5,6
46,13434,36566,13,14,0,10,2,7,8,9,1,3,6,5,4,12,11,13
47,13434,36566,13,14,0,10,2,7,8,9,1,3,6,5,4,12,11,13
48,13434,36566,4,12,11,13,14,0,10,2,9,8,7,1,3,6,5,4
49,13434,36566,4,12,11,13,14,0,10,2,9,8,7,1,3,6,5,4
50,13404,36596,5,12,11,13,14,0,10,2,7,8,9,3,1,4,6,5
51,13404,36596,5,12,11,13,14,0,10,2,7,8,9,3,1,4,6,5
52,13404,36596,5,12,11,13,14,0,10,2,7,8,9,3,1,4,6,5
53,13434,36566,13,14,0,10,2,7,8,9,1,3,6,5,4,12,11,13
54,13140,36860,6,12,11,13,14,0,10,2,7,8,9,3,1,4,5,6
55,13140,36860,6,12,11,13,14,0,10,2,7,8,9,3,1,4,5,6
56,13140,36860,6,12,11,13,14,0,10,2,7,8,9,3,1,4,5,6
57,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
58,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
59,13140,36860,6,12,11,13,14,0,10,2,7,8,9,3,1,4,5,6
60,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
61,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
62,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
63,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
64,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
65,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
66,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
67,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
68,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
69,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
70,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
71,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
72,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
73,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
74,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
75,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
76,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
77,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
78,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
79,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
80,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
81,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
82,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
83,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
84,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
85,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
86,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
87,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
88,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
89,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
90,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
91,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
92,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
93,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
94,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
95,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
96,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
97,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
98,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
99,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
100,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
101,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
102,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
103,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
104,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
105,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
106,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
107,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
108,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
109,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
110,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
111,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
112,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
113,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
114,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
115,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
116,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
117,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
118,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
119,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
120,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
121,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
122,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
123,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
124,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
125,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
126,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
127,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
128,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
129,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
130,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
131,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
132,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
133,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
134,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
135,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
136,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
137,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
138,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
139,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
140,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
141,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
142,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
143,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
144,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
145,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
146,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
147,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
148,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
149,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
150,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
151,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
152,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
153,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
154,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
155,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
156,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
157,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
158,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
159,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
160,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
161,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
162,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
163,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
164,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
165,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
166,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
167,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
168,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
169,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
170,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
171,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
172,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
173,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
174,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
175,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
176,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
177,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
178,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
179,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
180,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
181,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
182,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
183,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
184,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
185,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
186,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
187,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
188,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
189,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
190,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
191,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
192,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
193,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
194,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
195,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
196,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
197,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
198,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
199,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
200,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
201,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
202,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
203,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
204,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
205,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
206,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
207,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
208,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
209,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
210,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
211,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
212,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
213,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
214,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
215,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
216,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
217,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
218,13118,36882,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5,6
219,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
220,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
221,13118,36882,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5,6
