214,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
215,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
216,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
217,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
218,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
219,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
220,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
221,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
222,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
223,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
224,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
225,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
226,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
227,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
228,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
229,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
230,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
231,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
232,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
233,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
234,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
235,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
236,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
237,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
238,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
239,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
240,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
241,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
242,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
243,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
244,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
245,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
246,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
247,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
248,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
249,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
250,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
251,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
252,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
253,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
254,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
255,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
256,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
257,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
258,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
259,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
260,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
261,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
262,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
263,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
264,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
265,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
266,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
267,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
268,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
269,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
270,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
271,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
272,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
273,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
274,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
275,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
276,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
277,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
278,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
279,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
280,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
281,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
282,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
283,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
284,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
285,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
286,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
287,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
288,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
289,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
290,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
291,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
292,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
293,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
294,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
295,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
296,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
297,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
298,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
299,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
300,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
209.497,秒

迭代次数,5000,种群数量,3900,变异比例,0.1
迭代次数,适值,路径
0,38548,29,11,12,20,1,8,9,7,3,15,4,25,27,13,5,10,24,6,14,30,19,23,0,28,18,17,21,2,22,16,26,29
1,38548,29,11,12,20,1,8,9,7,3,15,4,25,27,13,5,10,24,6,14,30,19,23,0,28,18,17,21,2,22,16,26,29
2,38548,29,11,12,20,1,8,9,7,3,15,4,25,27,13,5,10,24,6,14,30,19,23,0,28,18,17,21,2,22,16,26,29
3,38548,29,11,12,20,1,8,9,7,3,15,4,25,27,13,5,10,24,6,14,30,19,23,0,28,18,17,21,2,22,16,26,29
4,38548,29,11,12,20,1,8,9,7,3,15,4,25,27,13,5,10,24,6,14,30,19,23,0,28,18,17,21,2,22,16,26,29
5,37846,18,23,20,10,29,28,13,16,11,0,30,12,14,24,25,26,27,1,7,6,5,4,15,22,2,17,9,8,3,21,19,18
6,36822,14,8,9,7,19,26,29,18,1,6,10,2,16,22,24,28,30,17,3,5,13,12,4,11,27,25,23,21,20,15,0,14
7,36822,14,8,9,7,19,26,29,18,1,6,10,2,16,22,24,28,30,17,3,5,13,12,4,11,27,25,23,21,20,15,0,14
8,36822,14,8,9,7,19,26,29,18,1,6,10,2,16,22,24,28,30,17,3,5,13,12,4,11,27,25,23,21,20,15,0,14
9,36822,14,8,9,7,19,26,29,18,1,6,10,2,16,22,24,28,30,17,3,5,13,12,4,11,27,25,23,21,20,15,0,14
10,35356,20,29,25,15,18,0,28,24,19,3,1,5,16,2,23,22,26,27,4,14,30,13,12,10,11,6,7,8,9,17,21,20
11,34072,27,24,29,25,26,30,13,0,14,6,28,22,20,5,10,12,11,3,16,18,17,19,15,7,8,9,4,1,21,2,23,27
12,34072,27,24,29,25,26,30,13,0,14,6,28,22,20,5,10,12,11,3,16,18,17,19,15,7,8,9,4,1,21,2,23,27
13,34072,27,24,29,25,26,30,13,0,14,6,28,22,20,5,10,12,11,3,16,18,17,19,15,7,8,9,4,1,21,2,23,27
14,34072,27,24,29,25,26,30,13,0,14,6,28,22,20,5,10,12,11,3,16,18,17,19,15,7,8,9,4,1,21,2,23,27
15,33180,25,26,27,0,14,2,17,30,28,11,1,7,9,8,6,3,15,22,23,18,29,10,12,13,5,19,24,20,21,16,4,25
16,32448,24,29,27,25,26,30,13,0,14,6,28,22,20,5,10,12,11,3,16,18,17,19,15,7,8,9,4,1,21,2,23,24
17,32302,29,25,21,20,19,16,1,14,0,11,13,12,10,30,24,6,5,18,23,26,27,4,15,22,2,17,9,8,7,3,28,29
18,32302,29,25,21,20,19,16,1,14,0,11,13,12,10,30,24,6,5,18,23,26,27,4,15,22,2,17,9,8,7,3,28,29
19,32448,24,29,27,25,26,30,13,0,14,6,28,22,20,5,10,12,11,3,16,18,17,19,15,7,8,9,4,1,21,2,23,24
20,32448,24,29,27,25,26,30,13,0,14,6,28,22,20,5,10,12,11,3,16,18,17,19,15,7,8,9,4,1,21,2,23,24
21,32448,24,29,27,25,26,30,13,0,14,6,28,22,20,5,10,12,11,3,16,18,17,19,15,7,8,9,4,1,21,2,23,24
22,32448,24,29,27,25,26,30,13,0,14,6,28,22,20,5,10,12,11,3,16,18,17,19,15,7,8,9,4,1,21,2,23,24
23,32448,24,29,27,25,26,30,13,0,14,6,28,22,20,5,10,12,11,3,16,18,17,19,15,7,8,9,4,1,21,2,23,24
24,29666,27,29,24,22,20,23,18,16,17,2,21,19,12,13,14,0,28,11,10,15,6,8,9,4,5,3,7,1,25,30,26,27
25,30520,27,25,17,22,1,6,7,9,8,2,21,19,12,13,14,0,28,11,10,4,23,16,3,5,15,18,30,26,29,24,20,27
26,30520,27,25,17,22,1,6,7,9,8,2,21,19,12,13,14,0,28,11,10,4,23,16,3,5,15,18,30,26,29,24,20,27
27,30520,27,25,17,22,1,6,7,9,8,2,21,19,12,13,14,0,28,11,10,4,23,16,3,5,15,18,30,26,29,24,20,27
28,30520,27,25,17,22,1,6,7,9,8,2,21,19,12,13,14,0,28,11,10,4,23,16,3,5,15,18,30,26,29,24,20,27
29,30520,27,25,17,22,1,6,7,9,8,2,21,19,12,13,14,0,28,11,10,4,23,16,3,5,15,18,30,26,29,24,20,27
30,30520,27,25,17,22,1,6,7,9,8,2,21,19,12,13,14,0,28,11,10,4,23,16,3,5,15,18,30,26,29,24,20,27
31,30520,27,25,17,22,1,6,7,9,8,2,21,19,12,13,14,0,28,11,10,4,23,16,3,5,15,18,30,26,29,24,20,27
32,30520,27,25,17,22,1,6,7,9,8,2,21,19,12,13,14,0,28,11,10,4,23,16,3,5,15,18,30,26,29,24,20,27
33,30520,27,25,17,22,1,6,7,9,8,2,21,19,12,13,14,0,28,11,10,4,23,16,3,5,15,18,30,26,29,24,20,27
34,30520,27,25,17,22,1,6,7,9,8,2,21,19,12,13,14,0,28,11,10,4,23,16,3,5,15,18,30,26,29,24,20,27
35,30520,27,25,17,22,1,6,7,9,8,2,21,19,12,13,14,0,28,11,10,4,23,16,3,5,15,18,30,26,29,24,20,27
36,30178,19,18,15,1,4,16,20,5,3,7,9,8,17,2,21,23,22,30,12,11,13,0,14,6,10,28,25,26,27,29,24,19
37,30178,19,18,15,1,4,16,20,5,3,7,9,8,17,2,21,23,22,30,12,11,13,0,14,6,10,28,25,26,27,29,24,19
38,30178,19,18,15,1,4,16,20,5,3,7,9,8,17,2,21,23,22,30,12,11,13,0,14,6,10,28,25,26,27,29,24,19
39,27806,16,23,2,17,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,20,21,30,27,26,29,22,25,24,19,5,18,16
40,27806,16,23,2,17,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,20,21,30,27,26,29,22,25,24,19,5,18,16
41,27806,16,23,2,17,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,20,21,30,27,26,29,22,25,24,19,5,18,16
42,27806,16,23,2,17,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,20,21,30,27,26,29,22,25,24,19,5,18,16
43,27806,16,23,2,17,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,20,21,30,27,26,29,22,25,24,19,5,18,16
44,27806,16,23,2,17,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,20,21,30,27,26,29,22,25,24,19,5,18,16
45,27806,16,23,2,17,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,20,21,30,27,26,29,22,25,24,19,5,18,16
46,27806,16,23,2,17,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,20,21,30,27,26,29,22,25,24,19,5,18,16
47,26498,24,23,18,17,16,15,10,5,3,1,6,4,12,13,14,0,28,11,22,7,8,9,2,20,21,30,29,27,19,25,26,24
48,26498,24,23,18,17,16,15,10,5,3,1,6,4,12,13,14,0,28,11,22,7,8,9,2,20,21,30,29,27,19,25,26,24
49,26498,24,23,18,17,16,15,10,5,3,1,6,4,12,13,14,0,28,11,22,7,8,9,2,20,21,30,29,27,19,25,26,24
50,27940,25,20,21,17,18,8,9,7,3,1,6,4,12,13,14,0,28,11,30,16,2,29,26,27,24,19,15,5,10,23,22,25
51,28192,18,17,19,1,4,16,10,5,3,7,9,8,21,2,20,22,15,6,12,13,28,0,14,11,29,30,25,26,27,24,23,18
52,27970,17,16,18,19,24,10,23,22,7,1,6,4,11,13,14,0,28,12,5,3,8,9,2,20,21,30,29,27,26,25,15,17
53,27972,17,2,15,23,19,24,6,22,25,27,26,30,12,29,11,13,14,0,28,5,10,4,1,3,8,9,7,21,20,18,16,17
54,27612,12,13,30,29,27,26,25,21,20,16,2,19,5,22,14,0,28,11,10,4,6,8,9,7,18,24,23,17,3,1,15,12
55,27648,23,24,30,29,27,26,25,16,17,2,21,19,12,13,14,0,28,11,10,18,20,5,15,7,8,9,4,1,3,6,22,23
56,27616,16,2,15,23,19,24,6,22,25,27,26,0,14,12,29,30,28,11,13,4,5,10,1,3,8,9,7,21,20,18,17,16
57,27044,8,17,16,2,23,18,20,21,3,1,6,4,5,13,14,0,12,11,10,27,26,29,30,28,25,19,24,22,15,7,9,8
58,26342,18,17,19,1,4,22,10,5,3,7,9,8,21,2,20,16,15,6,12,13,28,0,14,11,29,30,25,26,27,24,23,18
59,26342,18,17,19,1,4,22,10,5,3,7,9,8,21,2,20,16,15,6,12,13,28,0,14,11,29,30,25,26,27,24,23,18
60,26470,22,23,24,29,19,21,20,15,18,25,27,26,30,13,28,0,14,11,12,6,3,8,9,7,1,16,17,2,10,4,5,22
61,26458,18,22,15,23,5,8,9,7,3,1,6,4,12,13,14,0,28,30,11,10,24,27,25,29,26,2,17,21,20,19,16,18
62,25568,24,23,18,17,16,8,9,7,3,1,6,4,12,13,14,0,28,11,22,15,5,10,2,20,21,25,19,26,29,30,27,24
63,25568,24,23,18,17,16,8,9,7,3,1,6,4,12,13,14,0,28,11,22,15,5,10,2,20,21,25,19,26,29,30,27,24
64,25568,24,23,18,17,16,8,9,7,3,1,6,4,12,13,14,0,28,11,22,15,5,10,2,20,21,25,19,26,29,30,27,24
65,26458,18,22,15,23,5,8,9,7,3,1,6,4,12,13,14,0,28,30,11,10,24,27,25,29,26,2,17,21,20,19,16,18
66,25978,6,1,3,4,23,29,25,18,16,15,22,10,11,13,14,0,28,30,27,26,12,8,9,7,2,17,21,20,19,24,5,6
67,25978,6,1,3,4,23,29,25,18,16,15,22,10,11,13,14,0,28,30,27,26,12,8,9,7,2,17,21,20,19,24,5,6
68,25978,6,1,3,4,23,29,25,18,16,15,22,10,11,13,14,0,28,30,27,26,12,8,9,7,2,17,21,20,19,24,5,6
69,25978,6,1,3,4,23,29,25,18,16,15,22,10,11,13,14,0,28,30,27,26,12,8,9,7,2,17,21,20,19,24,5,6
70,24648,19,18,30,29,27,26,25,21,20,2,17,16,22,10,14,0,28,11,13,12,5,3,15,1,9,7,8,6,4,23,24,19
71,24648,19,18,30,29,27,26,25,21,20,2,17,16,22,10,14,0,28,11,13,12,5,3,15,1,9,7,8,6,4,23,24,19
72,24660,25,23,22,1,3,8,9,7,15,5,6,4,12,13,14,0,28,11,10,27,30,29,26,24,18,17,20,21,2,16,19,25
73,24660,25,23,22,1,3,8,9,7,15,5,6,4,12,13,14,0,28,11,10,27,30,29,26,24,18,17,20,21,2,16,19,25
74,24660,25,23,22,1,3,8,9,7,15,5,6,4,12,13,14,0,28,11,10,27,30,29,26,24,18,17,20,21,2,16,19,25
75,24660,25,23,22,1,3,8,9,7,15,5,6,4,12,13,14,0,28,11,10,27,30,29,26,24,18,17,20,21,2,16,19,25
76,24660,25,23,22,1,3,8,9,7,15,5,6,4,12,13,14,0,28,11,10,27,30,29,26,24,18,17,20,21,2,16,19,25
77,24660,25,23,22,1,3,8,9,7,15,5,6,4,12,13,14,0,28,11,10,27,30,29,26,24,18,17,20,21,2,16,19,25
78,24660,25,23,22,1,3,8,9,7,15,5,6,4,12,13,14,0,28,11,10,27,30,29,26,24,18,17,20,21,2,16,19,25
79,24660,25,23,22,1,3,8,9,7,15,5,6,4,12,13,14,0,28,11,10,27,30,29,26,24,18,17,20,21,2,16,19,25
80,24660,25,23,22,1,3,8,9,7,15,5,6,4,12,13,14,0,28,11,10,27,30,29,26,24,18,17,20,21,2,16,19,25
81,23524,19,23,18,17,2,8,9,7,3,1,6,10,12,13,14,0,28,11,22,15,5,4,16,20,21,30,29,26,25,27,24,19
82,23524,19,23,18,17,2,8,9,7,3,1,6,10,12,13,14,0,28,11,22,15,5,4,16,20,21,30,29,26,25,27,24,19
83,23524,19,23,18,17,2,8,9,7,3,1,6,10,12,13,14,0,28,11,22,15,5,4,16,20,21,30,29,26,25,27,24,19
84,23524,19,23,18,17,2,8,9,7,3,1,6,10,12,13,14,0,28,11,22,15,5,4,16,20,21,30,29,26,25,27,24,19
85,23524,19,23,18,17,2,8,9,7,3,1,6,10,12,13,14,0,28,11,22,15,5,4,16,20,21,30,29,26,25,27,24,19
86,23524,19,23,18,17,2,8,9,7,3,1,6,10,12,13,14,0,28,11,22,15,5,4,16,20,21,30,29,26,25,27,24,19
87,23524,19,23,18,17,2,8,9,7,3,1,6,10,12,13,14,0,28,11,22,15,5,4,16,20,21,30,29,26,25,27,24,19
88,23524,19,23,18,17,2,8,9,7,3,1,6,10,12,13,14,0,28,11,22,15,5,4,16,20,21,30,29,26,25,27,24,19
89,23302,19,23,18,17,2,8,9,7,3,1,6,4,12,13,14,0,28,11,22,10,5,15,16,20,21,30,29,26,25,27,24,19
90,23302,19,23,18,17,2,8,9,7,3,1,6,4,12,13,14,0,28,11,22,10,5,15,16,20,21,30,29,26,25,27,24,19
91,22714,16,18,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,27,26,30,29,24,25,23,19,21,20,2,17,16
92,22714,16,18,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,27,26,30,29,24,25,23,19,21,20,2,17,16
93,22714,16,18,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,27,26,30,29,24,25,23,19,21,20,2,17,16
94,22714,16,18,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,27,26,30,29,24,25,23,19,21,20,2,17,16
95,22714,16,18,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,27,26,30,29,24,25,23,19,21,20,2,17,16
96,22350,19,23,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,26,27,30,29,24,25,20,21,17,2,16,18,19
97,21938,2,16,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,30,29,26,27,25,24,23,18,19,21,20,17,2
98,21518,24,19,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,29,30,26,27,25,20,21,17,2,16,18,23,24
99,21518,24,19,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,29,30,26,27,25,20,21,17,2,16,18,23,24
100,21518,24,19,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,29,30,26,27,25,20,21,17,2,16,18,23,24
101,21456,24,23,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,29,30,26,27,25,20,21,17,2,18,16,19,24
102,21316,18,16,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,29,30,26,27,25,24,23,19,20,21,17,2,18
103,21316,18,16,22,5,15,8,9,7,3,1,6,4,12,13,14,0,28,11,10,29,30,26,27,25,24,23,19,20,21,17,2,18
104,21064,19,23,22,5,15,9,8,7,3,1,6,4,12,10,11,13,14,0,28,30,29,26,27,25,24,20,21,17,18,16,2,19
105,20842,18,23,22,5,15,3,1,9,8,7,6,4,12,13,14,0,28,11,10,29,30,26,27,25,24,19,20,21,17,2,16,18
106,20714,18,23,22,4,15,3,1,7,8,9,6,5,12,13,14,0,28,11,10,30,29,26,27,25,24,19,20,21,2,17,16,18
107,20772,18,23,22,4,15,3,7,9,8,1,6,5,12,13,14,0,28,11,10,29,30,26,27,25,24,19,20,21,17,16,2,18
108,20318,16,18,22,5,6,8,9,7,3,1,15,4,12,10,11,13,14,0,28,30,29,26,27,25,24,23,19,21,20,2,17,16
109,20318,16,18,22,5,6,8,9,7,3,1,15,4,12,10,11,13,14,0,28,30,29,26,27,25,24,23,19,21,20,2,17,16
110,19782,18,23,22,4,15,8,9,7,3,1,6,5,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18
111,19782,18,23,22,4,15,8,9,7,3,1,6,5,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18
112,19782,18,23,22,4,15,8,9,7,3,1,6,5,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18
113,19762,18,23,22,4,15,3,1,7,8,9,6,5,12,10,11,13,14,0,28,29,30,26,27,25,24,19,20,21,17,2,16,18
114,19762,18,23,22,4,15,3,1,7,8,9,6,5,12,10,11,13,14,0,28,29,30,26,27,25,24,19,20,21,17,2,16,18
